Time	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
345	0.043	0.047	0.044	0.064	0.045	0.049	0.059	0.041	0.048	0.079	0.061	0.049	0.072	0.063	0.047	0.057	0.045	0.045	0.048	0.051	0.043	0.048	0.049	0.068	0.063	0.054	0.04	0.059	0.051	0.042	0.066	0.048	0.047	0.047	0.061	0.054	0.045	0.052	0.068	0.049	0.063	0.042	0.049	0.09	0.054	0.062	0.045	0.043
360	0.043	0.047	0.044	0.065	0.045	0.05	0.062	0.041	0.049	0.087	0.067	0.049	0.077	0.064	0.047	0.058	0.045	0.045	0.049	0.052	0.044	0.051	0.053	0.075	0.063	0.051	0.04	0.061	0.053	0.042	0.068	0.048	0.048	0.048	0.067	0.055	0.045	0.051	0.072	0.049	0.064	0.043	0.049	0.078	0.051	0.063	0.045	0.043
375	0.043	0.048	0.044	0.067	0.045	0.05	0.065	0.041	0.049	0.098	0.07	0.049	0.094	0.065	0.047	0.059	0.045	0.045	0.048	0.05	0.044	0.049	0.053	0.081	0.064	0.059	0.04	0.063	0.056	0.042	0.069	0.048	0.048	0.048	0.072	0.055	0.045	0.05	0.078	0.05	0.064	0.043	0.049	0.097	0.063	0.063	0.045	0.043
390	0.043	0.048	0.044	0.068	0.045	0.051	0.068	0.042	0.049	0.14	0.071	0.05	0.088	0.066	0.047	0.06	0.045	0.043	0.049	0.051	0.043	0.05	0.054	0.084	0.065	0.052	0.04	0.063	0.054	0.042	0.069	0.048	0.049	0.048	0.073	0.054	0.045	0.05	0.081	0.051	0.065	0.042	0.049	0.08	0.066	0.064	0.045	0.043
405	0.042	0.049	0.044	0.069	0.045	0.051	0.072	0.041	0.05	0.114	0.079	0.051	0.096	0.067	0.048	0.062	0.045	0.043	0.049	0.053	0.044	0.049	0.049	0.086	0.067	0.063	0.041	0.065	0.055	0.042	0.07	0.048	0.049	0.049	0.081	0.056	0.046	0.052	0.092	0.05	0.066	0.043	0.05	0.083	0.061	0.065	0.045	0.043
420	0.043	0.049	0.045	0.07	0.045	0.052	0.077	0.041	0.05	0.121	0.087	0.051	0.098	0.068	0.048	0.063	0.045	0.045	0.049	0.049	0.044	0.048	0.048	0.088	0.068	0.059	0.041	0.066	0.055	0.042	0.072	0.048	0.05	0.048	0.089	0.061	0.046	0.049	0.12	0.051	0.067	0.043	0.051	0.089	0.053	0.066	0.045	0.043
435	0.043	0.049	0.045	0.071	0.045	0.052	0.085	0.041	0.051	0.126	0.112	0.052	0.113	0.072	0.048	0.064	0.045	0.043	0.056	0.057	0.044	0.049	0.049	0.174	0.07	0.051	0.041	0.068	0.053	0.042	0.07	0.049	0.05	0.049	0.115	0.058	0.046	0.051	0.131	0.052	0.068	0.042	0.051	0.106	0.061	0.068	0.046	0.043
450	0.043	0.05	0.045	0.072	0.045	0.053	0.102	0.041	0.051	0.15	0.129	0.052	0.127	0.071	0.048	0.066	0.045	0.043	0.05	0.058	0.044	0.049	0.049	0.116	0.072	0.051	0.041	0.069	0.054	0.042	0.078	0.048	0.051	0.049	0.128	0.059	0.046	0.052	0.139	0.053	0.069	0.042	0.052	0.114	0.057	0.07	0.046	0.043
465	0.043	0.051	0.045	0.074	0.045	0.053	0.121	0.041	0.052	0.166	0.14	0.053	0.145	0.072	0.049	0.068	0.045	0.046	0.05	0.055	0.044	0.05	0.051	0.133	0.074	0.056	0.041	0.071	0.059	0.042	0.074	0.048	0.052	0.049	0.141	0.06	0.046	0.053	0.161	0.053	0.07	0.043	0.052	0.138	0.057	0.071	0.046	0.043
480	0.043	0.052	0.045	0.075	0.046	0.054	0.132	0.041	0.053	0.178	0.155	0.054	0.159	0.073	0.049	0.069	0.045	0.044	0.05	0.056	0.044	0.05	0.049	0.154	0.076	0.051	0.041	0.073	0.06	0.042	0.077	0.048	0.052	0.049	0.153	0.061	0.046	0.053	0.192	0.054	0.071	0.043	0.053	0.16	0.06	0.073	0.046	0.044
495	0.043	0.052	0.045	0.079	0.046	0.055	0.148	0.041	0.054	0.206	0.177	0.055	0.17	0.075	0.048	0.071	0.045	0.043	0.063	0.058	0.044	0.052	0.05	0.164	0.078	0.051	0.041	0.076	0.06	0.042	0.078	0.049	0.053	0.049	0.184	0.062	0.046	0.054	0.216	0.055	0.072	0.042	0.054	0.169	0.062	0.073	0.046	0.044
510	0.043	0.053	0.045	0.079	0.046	0.056	0.171	0.041	0.055	0.221	0.197	0.056	0.198	0.076	0.049	0.072	0.046	0.044	0.051	0.059	0.044	0.05	0.053	0.182	0.08	0.052	0.043	0.078	0.061	0.042	0.08	0.049	0.054	0.049	0.207	0.065	0.047	0.055	0.24	0.056	0.074	0.043	0.055	0.187	0.063	0.075	0.046	0.043
525	0.043	0.054	0.045	0.08	0.046	0.057	0.191	0.04	0.056	0.248	0.219	0.057	0.213	0.077	0.049	0.074	0.046	0.045	0.05	0.056	0.044	0.052	0.051	0.205	0.083	0.055	0.041	0.079	0.062	0.042	0.082	0.049	0.055	0.049	0.234	0.068	0.047	0.054	0.259	0.057	0.075	0.042	0.056	0.222	0.064	0.076	0.046	0.043
540	0.043	0.055	0.046	0.082	0.046	0.058	0.209	0.04	0.057	0.262	0.245	0.058	0.244	0.08	0.049	0.077	0.046	0.044	0.052	0.063	0.045	0.052	0.052	0.237	0.085	0.053	0.042	0.083	0.063	0.042	0.085	0.052	0.056	0.05	0.252	0.068	0.047	0.057	0.268	0.058	0.077	0.042	0.057	0.231	0.057	0.08	0.047	0.043
555	0.043	0.056	0.046	0.084	0.046	0.059	0.236	0.04	0.058	0.268	0.257	0.059	0.257	0.081	0.051	0.079	0.046	0.047	0.052	0.063	0.044	0.052	0.052	0.251	0.088	0.063	0.042	0.085	0.066	0.042	0.087	0.05	0.058	0.05	0.261	0.07	0.048	0.058	0.273	0.06	0.078	0.043	0.058	0.254	0.076	0.08	0.047	0.043
570	0.043	0.057	0.046	0.086	0.047	0.061	0.257	0.04	0.059	0.278	0.264	0.061	0.272	0.083	0.05	0.082	0.047	0.046	0.053	0.061	0.044	0.053	0.056	0.26	0.091	0.06	0.043	0.088	0.066	0.042	0.09	0.05	0.059	0.05	0.27	0.072	0.048	0.057	0.281	0.061	0.08	0.042	0.059	0.262	0.06	0.082	0.047	0.042
585	0.043	0.059	0.046	0.088	0.047	0.062	0.266	0.04	0.06	0.291	0.269	0.062	0.273	0.085	0.05	0.084	0.047	0.044	0.054	0.066	0.044	0.054	0.054	0.27	0.095	0.056	0.043	0.091	0.068	0.042	0.094	0.051	0.06	0.051	0.273	0.073	0.048	0.061	0.289	0.063	0.081	0.043	0.06	0.273	0.071	0.084	0.047	0.042
600	0.043	0.06	0.047	0.091	0.047	0.064	0.271	0.04	0.062	0.301	0.278	0.064	0.283	0.087	0.05	0.087	0.047	0.044	0.056	0.068	0.045	0.057	0.056	0.281	0.098	0.058	0.043	0.095	0.069	0.042	0.098	0.052	0.061	0.051	0.283	0.076	0.048	0.063	0.299	0.064	0.083	0.042	0.062	0.284	0.063	0.087	0.048	0.043
615	0.043	0.062	0.047	0.094	0.047	0.066	0.279	0.04	0.064	0.316	0.287	0.066	0.294	0.089	0.051	0.09	0.047	0.044	0.058	0.069	0.045	0.06	0.057	0.295	0.102	0.059	0.044	0.098	0.07	0.042	0.101	0.05	0.064	0.053	0.295	0.078	0.048	0.065	0.309	0.066	0.084	0.042	0.064	0.296	0.07	0.089	0.048	0.043
630	0.043	0.064	0.048	0.096	0.048	0.068	0.288	0.04	0.066	0.332	0.297	0.068	0.307	0.091	0.051	0.093	0.048	0.044	0.059	0.072	0.044	0.066	0.059	0.308	0.106	0.061	0.046	0.102	0.074	0.042	0.105	0.053	0.065	0.052	0.302	0.081	0.049	0.068	0.32	0.068	0.086	0.042	0.066	0.307	0.07	0.093	0.048	0.042
645	0.043	0.065	0.048	0.099	0.048	0.071	0.298	0.04	0.068	0.344	0.308	0.07	0.32	0.093	0.051	0.097	0.048	0.044	0.062	0.075	0.044	0.062	0.063	0.319	0.111	0.065	0.045	0.107	0.079	0.043	0.109	0.051	0.067	0.053	0.314	0.084	0.049	0.072	0.333	0.071	0.088	0.042	0.068	0.331	0.07	0.094	0.049	0.043
660	0.043	0.067	0.048	0.102	0.049	0.073	0.309	0.04	0.07	0.357	0.319	0.073	0.334	0.097	0.052	0.1	0.048	0.044	0.064	0.076	0.044	0.066	0.07	0.331	0.116	0.068	0.046	0.112	0.082	0.042	0.114	0.051	0.07	0.052	0.324	0.088	0.05	0.073	0.342	0.073	0.09	0.042	0.07	0.333	0.076	0.098	0.049	0.042
675	0.043	0.069	0.049	0.106	0.049	0.075	0.32	0.04	0.072	0.368	0.33	0.076	0.349	0.099	0.052	0.105	0.049	0.044	0.07	0.084	0.044	0.069	0.069	0.345	0.121	0.069	0.048	0.118	0.088	0.042	0.12	0.052	0.072	0.053	0.335	0.092	0.05	0.079	0.355	0.077	0.093	0.042	0.073	0.35	0.075	0.102	0.05	0.043
690	0.043	0.072	0.05	0.11	0.049	0.079	0.331	0.04	0.075	0.38	0.34	0.08	0.364	0.102	0.053	0.109	0.049	0.044	0.072	0.09	0.044	0.072	0.071	0.358	0.127	0.071	0.048	0.122	0.091	0.042	0.125	0.053	0.076	0.053	0.347	0.093	0.051	0.084	0.366	0.079	0.095	0.042	0.075	0.361	0.079	0.105	0.05	0.043
705	0.043	0.074	0.05	0.114	0.05	0.083	0.344	0.04	0.079	0.392	0.352	0.083	0.375	0.105	0.055	0.113	0.05	0.043	0.082	0.095	0.044	0.079	0.075	0.376	0.132	0.076	0.05	0.129	0.099	0.042	0.131	0.054	0.079	0.053	0.356	0.1	0.052	0.092	0.374	0.083	0.097	0.042	0.078	0.372	0.082	0.108	0.051	0.042
720	0.043	0.077	0.05	0.117	0.05	0.084	0.355	0.04	0.081	0.406	0.36	0.087	0.385	0.107	0.055	0.118	0.05	0.045	0.08	0.099	0.044	0.082	0.082	0.381	0.139	0.085	0.053	0.135	0.106	0.042	0.137	0.053	0.082	0.054	0.369	0.106	0.052	0.093	0.383	0.087	0.1	0.042	0.082	0.385	0.086	0.112	0.051	0.044
735	0.043	0.081	0.051	0.128	0.051	0.09	0.365	0.04	0.085	0.411	0.37	0.091	0.398	0.112	0.055	0.124	0.051	0.044	0.089	0.108	0.044	0.088	0.087	0.401	0.145	0.087	0.053	0.141	0.115	0.042	0.144	0.055	0.086	0.055	0.377	0.115	0.053	0.103	0.391	0.091	0.135	0.042	0.085	0.398	0.09	0.176	0.052	0.046
750	0.043	0.085	0.052	0.13	0.051	0.092	0.375	0.04	0.09	0.414	0.38	0.096	0.406	0.116	0.056	0.13	0.051	0.043	0.1	0.117	0.044	0.099	0.094	0.406	0.152	0.094	0.054	0.148	0.125	0.042	0.151	0.059	0.091	0.055	0.386	0.125	0.054	0.111	0.401	0.096	0.106	0.042	0.09	0.408	0.094	0.121	0.052	0.045
765	0.043	0.088	0.052	0.131	0.052	0.098	0.386	0.04	0.094	0.42	0.389	0.102	0.414	0.119	0.057	0.136	0.052	0.044	0.102	0.131	0.045	0.11	0.103	0.414	0.16	0.103	0.056	0.156	0.138	0.042	0.16	0.056	0.097	0.056	0.394	0.137	0.054	0.128	0.407	0.101	0.109	0.042	0.095	0.415	0.099	0.126	0.053	0.044
780	0.043	0.094	0.053	0.137	0.053	0.102	0.395	0.04	0.099	0.424	0.397	0.108	0.415	0.124	0.058	0.142	0.053	0.044	0.112	0.144	0.045	0.116	0.112	0.418	0.169	0.112	0.057	0.164	0.154	0.042	0.166	0.058	0.102	0.057	0.403	0.153	0.055	0.138	0.407	0.107	0.112	0.042	0.1	0.425	0.105	0.134	0.054	0.043
795	0.043	0.098	0.054	0.148	0.054	0.109	0.404	0.04	0.104	0.422	0.404	0.112	0.417	0.127	0.059	0.148	0.053	0.044	0.122	0.156	0.045	0.128	0.129	0.42	0.178	0.129	0.064	0.173	0.17	0.042	0.175	0.058	0.108	0.058	0.405	0.167	0.057	0.14	0.407	0.112	0.116	0.042	0.106	0.423	0.111	0.136	0.055	0.043
810	0.043	0.105	0.055	0.153	0.055	0.113	0.412	0.04	0.111	0.422	0.407	0.118	0.419	0.133	0.06	0.156	0.054	0.044	0.14	0.178	0.045	0.143	0.138	0.42	0.187	0.137	0.062	0.182	0.19	0.042	0.184	0.06	0.115	0.06	0.405	0.183	0.057	0.156	0.406	0.12	0.12	0.042	0.112	0.421	0.117	0.145	0.056	0.043
825	0.043	0.11	0.056	0.156	0.056	0.118	0.412	0.04	0.117	0.418	0.407	0.124	0.417	0.137	0.062	0.164	0.055	0.044	0.153	0.195	0.045	0.165	0.157	0.418	0.197	0.159	0.068	0.192	0.211	0.042	0.194	0.059	0.121	0.06	0.406	0.193	0.059	0.176	0.407	0.127	0.124	0.042	0.119	0.422	0.124	0.152	0.057	0.043
840	0.043	0.117	0.057	0.167	0.057	0.127	0.415	0.04	0.127	0.415	0.408	0.133	0.414	0.145	0.062	0.172	0.056	0.043	0.173	0.226	0.045	0.188	0.175	0.415	0.207	0.173	0.071	0.203	0.238	0.042	0.204	0.062	0.13	0.063	0.406	0.217	0.06	0.198	0.406	0.134	0.128	0.042	0.126	0.42	0.131	0.16	0.058	0.043
855	0.043	0.125	0.059	0.179	0.058	0.135	0.417	0.04	0.132	0.415	0.412	0.142	0.414	0.15	0.064	0.181	0.057	0.048	0.194	0.248	0.045	0.209	0.205	0.416	0.219	0.201	0.091	0.215	0.262	0.042	0.215	0.062	0.138	0.063	0.406	0.242	0.061	0.223	0.404	0.143	0.133	0.042	0.134	0.422	0.14	0.176	0.06	0.043
870	0.043	0.13	0.06	0.184	0.059	0.141	0.418	0.04	0.141	0.415	0.408	0.152	0.412	0.158	0.065	0.191	0.058	0.044	0.232	0.275	0.045	0.231	0.223	0.414	0.232	0.221	0.094	0.227	0.285	0.042	0.228	0.066	0.147	0.065	0.404	0.264	0.063	0.247	0.403	0.152	0.137	0.042	0.144	0.417	0.147	0.178	0.061	0.044
885	0.043	0.14	0.061	0.19	0.06	0.154	0.41	0.04	0.151	0.412	0.406	0.161	0.415	0.164	0.068	0.201	0.06	0.044	0.249	0.285	0.045	0.281	0.26	0.412	0.244	0.243	0.093	0.24	0.317	0.042	0.241	0.066	0.16	0.066	0.401	0.294	0.064	0.275	0.401	0.161	0.142	0.042	0.153	0.418	0.157	0.186	0.062	0.043
900	0.043	0.146	0.063	0.202	0.062	0.161	0.409	0.04	0.161	0.411	0.41	0.172	0.411	0.172	0.07	0.212	0.061	0.044	0.288	0.321	0.045	0.29	0.282	0.415	0.258	0.271	0.123	0.254	0.348	0.042	0.254	0.067	0.169	0.068	0.401	0.335	0.066	0.308	0.4	0.172	0.148	0.042	0.164	0.418	0.166	0.197	0.064	0.043
915	0.043	0.161	0.065	0.21	0.064	0.174	0.408	0.04	0.17	0.412	0.405	0.179	0.411	0.181	0.072	0.224	0.063	0.044	0.32	0.354	0.045	0.342	0.314	0.414	0.272	0.314	0.133	0.267	0.381	0.042	0.266	0.07	0.181	0.07	0.398	0.37	0.068	0.342	0.398	0.183	0.154	0.042	0.174	0.415	0.176	0.205	0.066	0.043
930	0.043	0.169	0.067	0.227	0.065	0.181	0.406	0.04	0.186	0.417	0.403	0.196	0.41	0.191	0.074	0.235	0.065	0.044	0.347	0.392	0.045	0.364	0.343	0.41	0.287	0.351	0.14	0.283	0.415	0.042	0.282	0.072	0.193	0.073	0.398	0.423	0.07	0.384	0.396	0.194	0.16	0.042	0.189	0.417	0.188	0.219	0.067	0.043
945	0.043	0.185	0.069	0.235	0.067	0.195	0.405	0.04	0.197	0.413	0.402	0.208	0.41	0.201	0.077	0.249	0.066	0.044	0.383	0.429	0.045	0.401	0.384	0.41	0.303	0.402	0.146	0.299	0.433	0.042	0.295	0.074	0.204	0.075	0.396	0.456	0.072	0.403	0.394	0.207	0.167	0.042	0.198	0.415	0.199	0.232	0.069	0.043
960	0.043	0.191	0.071	0.247	0.069	0.208	0.403	0.04	0.204	0.409	0.399	0.22	0.407	0.215	0.079	0.261	0.069	0.045	0.425	0.448	0.045	0.441	0.418	0.408	0.32	0.422	0.188	0.316	0.453	0.042	0.313	0.077	0.218	0.077	0.393	0.444	0.075	0.425	0.391	0.22	0.173	0.042	0.21	0.413	0.21	0.243	0.071	0.044
975	0.043	0.197	0.073	0.261	0.071	0.221	0.401	0.04	0.222	0.412	0.398	0.238	0.41	0.222	0.082	0.276	0.07	0.044	0.462	0.472	0.045	0.47	0.454	0.409	0.337	0.469	0.246	0.333	0.451	0.042	0.329	0.079	0.231	0.08	0.391	0.482	0.077	0.45	0.392	0.233	0.181	0.042	0.225	0.414	0.225	0.258	0.074	0.044
990	0.043	0.215	0.076	0.279	0.073	0.235	0.398	0.04	0.237	0.411	0.393	0.245	0.41	0.236	0.086	0.291	0.072	0.044	0.494	0.495	0.045	0.491	0.479	0.41	0.355	0.488	0.233	0.351	0.473	0.042	0.346	0.082	0.242	0.083	0.389	0.503	0.08	0.473	0.389	0.248	0.189	0.042	0.239	0.415	0.239	0.278	0.076	0.043
1005	0.043	0.221	0.078	0.293	0.076	0.24	0.396	0.04	0.248	0.411	0.394	0.26	0.408	0.252	0.088	0.307	0.075	0.044	0.521	0.519	0.045	0.517	0.5	0.413	0.373	0.52	0.264	0.37	0.493	0.042	0.366	0.086	0.255	0.086	0.388	0.522	0.083	0.49	0.387	0.259	0.197	0.042	0.251	0.416	0.248	0.288	0.079	0.044
1020	0.043	0.241	0.081	0.309	0.079	0.259	0.394	0.04	0.258	0.409	0.392	0.27	0.411	0.264	0.092	0.323	0.077	0.044	0.566	0.519	0.045	0.541	0.531	0.41	0.394	0.533	0.282	0.389	0.519	0.042	0.384	0.087	0.264	0.089	0.386	0.535	0.086	0.513	0.387	0.265	0.206	0.042	0.259	0.416	0.259	0.301	0.082	0.043
1035	0.043	0.242	0.084	0.332	0.081	0.258	0.392	0.04	0.267	0.411	0.392	0.275	0.409	0.279	0.097	0.34	0.081	0.044	0.593	0.548	0.045	0.561	0.566	0.412	0.413	0.558	0.29	0.409	0.543	0.042	0.405	0.091	0.273	0.093	0.384	0.562	0.089	0.543	0.385	0.277	0.216	0.042	0.273	0.415	0.267	0.324	0.085	0.044
