

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\KuoV\48wellgrowthcurve_170905_171442.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\96wellgrowthcurve.prt



Plate Number	Plate 1
Date	9/5/2017
Time	5:24:50 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48
Discontinuous Kinetics	Runtime 3:00:00 (D:HH:MM), Interval 0:00:15, 289 Reads
Eject plate on completion	
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
3:08:31	25.1	0.061	0.049	0.057	0.079	0.049	0.047	0.056	0.043	0.043	0.045	0.044	0.059	0.044	0.072	0.076	0.042	0.049	0.077	0.044	0.077	0.076	0.043	0.045	0.045	0.044	0.047	0.045	0.049	0.048	0.077	0.048	0.041	0.057	0.045	0.049	0.072	0.042	0.060	0.045	0.049	0.047	0.045	0.044	0.063	0.044	0.048	0.047	0.072
3:24:14	25.1	0.062	0.051	0.058	0.083	0.050	0.048	0.057	0.044	0.043	0.046	0.045	0.060	0.045	0.075	0.080	0.042	0.050	0.081	0.045	0.081	0.079	0.043	0.045	0.045	0.045	0.048	0.045	0.049	0.049	0.081	0.048	0.041	0.057	0.045	0.050	0.074	0.043	0.060	0.045	0.049	0.048	0.046	0.045	0.064	0.044	0.049	0.047	0.075
3:39:56	25.1	0.062	0.052	0.058	0.087	0.051	0.049	0.057	0.044	0.044	0.046	0.045	0.061	0.045	0.080	0.084	0.042	0.050	0.085	0.046	0.085	0.084	0.044	0.045	0.045	0.044	0.049	0.046	0.049	0.050	0.086	0.048	0.041	0.058	0.046	0.051	0.075	0.043	0.061	0.046	0.049	0.049	0.046	0.045	0.065	0.045	0.051	0.048	0.080
3:55:39	25.1	0.063	0.054	0.059	0.092	0.052	0.049	0.058	0.045	0.045	0.047	0.046	0.061	0.046	0.083	0.089	0.043	0.051	0.090	0.047	0.090	0.088	0.044	0.046	0.046	0.045	0.050	0.046	0.050	0.051	0.091	0.048	0.042	0.059	0.047	0.054	0.076	0.043	0.062	0.047	0.050	0.049	0.046	0.047	0.066	0.045	0.053	0.048	0.085
4:11:21	25.1	0.064	0.056	0.060	0.097	0.055	0.050	0.059	0.046	0.045	0.046	0.047	0.063	0.048	0.089	0.094	0.043	0.051	0.096	0.048	0.096	0.097	0.045	0.047	0.046	0.045	0.051	0.047	0.050	0.052	0.096	0.049	0.042	0.060	0.048	0.055	0.078	0.044	0.063	0.047	0.050	0.050	0.046	0.046	0.068	0.046	0.055	0.049	0.090
4:27:04	25.1	0.066	0.058	0.061	0.102	0.056	0.051	0.060	0.046	0.047	0.047	0.047	0.064	0.049	0.094	0.099	0.043	0.052	0.101	0.049	0.101	0.100	0.046	0.047	0.046	0.045	0.053	0.048	0.051	0.053	0.102	0.049	0.042	0.060	0.051	0.058	0.081	0.044	0.064	0.049	0.051	0.051	0.047	0.048	0.068	0.047	0.057	0.049	0.096
4:42:46	25.1	0.067	0.061	0.062	0.107	0.060	0.052	0.060	0.047	0.051	0.047	0.048	0.065	0.050	0.099	0.104	0.044	0.053	0.107	0.050	0.106	0.106	0.047	0.048	0.047	0.046	0.053	0.049	0.051	0.055	0.108	0.049	0.043	0.061	0.052	0.061	0.082	0.045	0.066	0.049	0.051	0.053	0.047	0.050	0.070	0.048	0.060	0.050	0.101
4:58:29	25.0	0.068	0.064	0.063	0.112	0.062	0.054	0.061	0.047	0.051	0.047	0.049	0.067	0.053	0.105	0.110	0.044	0.053	0.114	0.052	0.113	0.112	0.049	0.049	0.047	0.047	0.056	0.050	0.052	0.057	0.115	0.050	0.043	0.063	0.055	0.065	0.084	0.045	0.068	0.051	0.052	0.054	0.047	0.052	0.071	0.049	0.064	0.050	0.107
5:14:12	25.1	0.070	0.069	0.065	0.120	0.066	0.056	0.063	0.049	0.054	0.048	0.050	0.068	0.057	0.112	0.117	0.045	0.053	0.120	0.054	0.119	0.120	0.051	0.050	0.047	0.047	0.058	0.051	0.053	0.058	0.123	0.050	0.044	0.064	0.059	0.070	0.088	0.047	0.068	0.052	0.052	0.057	0.048	0.055	0.073	0.051	0.068	0.051	0.113
5:29:54	25.1	0.072	0.074	0.066	0.127	0.071	0.058	0.064	0.049	0.058	0.048	0.051	0.070	0.061	0.120	0.124	0.046	0.054	0.128	0.057	0.127	0.128	0.052	0.051	0.048	0.048	0.060	0.052	0.053	0.060	0.132	0.050	0.044	0.066	0.063	0.075	0.090	0.048	0.070	0.054	0.053	0.059	0.048	0.059	0.075	0.052	0.073	0.051	0.121
5:45:37	25.1	0.074	0.079	0.068	0.134	0.076	0.060	0.066	0.051	0.063	0.049	0.052	0.072	0.067	0.127	0.132	0.049	0.055	0.136	0.059	0.137	0.137	0.055	0.052	0.048	0.049	0.062	0.054	0.054	0.063	0.141	0.051	0.045	0.068	0.068	0.081	0.094	0.048	0.072	0.057	0.053	0.061	0.049	0.064	0.076	0.055	0.078	0.052	0.129
6:01:19	25.1	0.076	0.086	0.070	0.143	0.082	0.063	0.068	0.053	0.068	0.050	0.054	0.074	0.072	0.137	0.140	0.047	0.056	0.146	0.063	0.145	0.147	0.058	0.054	0.049	0.050	0.066	0.056	0.055	0.066	0.151	0.051	0.046	0.070	0.074	0.087	0.098	0.049	0.075	0.059	0.054	0.064	0.049	0.070	0.078	0.057	0.085	0.053	0.138
6:17:02	25.1	0.078	0.092	0.072	0.151	0.089	0.067	0.070	0.054	0.074	0.050	0.056	0.076	0.079	0.146	0.150	0.049	0.056	0.156	0.066	0.156	0.158	0.060	0.056	0.050	0.051	0.069	0.057	0.056	0.070	0.163	0.052	0.047	0.072	0.081	0.095	0.102	0.051	0.077	0.063	0.055	0.068	0.050	0.075	0.081	0.060	0.092	0.053	0.147
6:32:44	25.1	0.081	0.100	0.075	0.161	0.097	0.070	0.072	0.056	0.081	0.050	0.058	0.079	0.086	0.158	0.160	0.050	0.058	0.167	0.070	0.166	0.170	0.064	0.058	0.050	0.053	0.074	0.060	0.056	0.075	0.175	0.053	0.048	0.074	0.088	0.103	0.107	0.053	0.080	0.066	0.056	0.072	0.051	0.081	0.084	0.064	0.100	0.054	0.158
6:48:27	25.1	0.084	0.110	0.078	0.172	0.106	0.074	0.074	0.058	0.088	0.051	0.061	0.082	0.095	0.169	0.170	0.052	0.058	0.179	0.075	0.178	0.182	0.069	0.061	0.050	0.054	0.079	0.063	0.057	0.080	0.189	0.053	0.050	0.076	0.097	0.114	0.112	0.058	0.083	0.070	0.057	0.077	0.051	0.089	0.086	0.068	0.110	0.055	0.169
7:04:09	25.1	0.088	0.121	0.081	0.184	0.115	0.080	0.077	0.061	0.097	0.052	0.063	0.085	0.105	0.182	0.182	0.053	0.059	0.193	0.082	0.192	0.197	0.074	0.063	0.051	0.056	0.085	0.066	0.058	0.086	0.203	0.054	0.051	0.079	0.108	0.127	0.117	0.057	0.085	0.075	0.058	0.082	0.052	0.098	0.089	0.072	0.121	0.056	0.182
7:19:52	25.1	0.091	0.135	0.084	0.199	0.129	0.086	0.080	0.063	0.108	0.053	0.067	0.088	0.117	0.197	0.197	0.056	0.060	0.209	0.089	0.208	0.212	0.080	0.067	0.052	0.059	0.093	0.069	0.059	0.094	0.219	0.055	0.054	0.082	0.120	0.142	0.124	0.060	0.088	0.082	0.059	0.089	0.052	0.109	0.093	0.078	0.135	0.057	0.196
7:35:34	25.1	0.093	0.149	0.086	0.216	0.141	0.093	0.083	0.068	0.120	0.054	0.071	0.091	0.131	0.212	0.213	0.060	0.061	0.226	0.099	0.225	0.231	0.088	0.071	0.053	0.062	0.101	0.074	0.060	0.102	0.237	0.056	0.056	0.085	0.135	0.158	0.130	0.063	0.092	0.089	0.060	0.098	0.054	0.121	0.096	0.085	0.151	0.058	0.211
7:51:17	25.1	0.097	0.169	0.090	0.234	0.161	0.101	0.086	0.070	0.135	0.055	0.075	0.095	0.147	0.230	0.229	0.061	0.063	0.244	0.109	0.243	0.249	0.097	0.075	0.054	0.065	0.112	0.079	0.062	0.112	0.259	0.057	0.058	0.088	0.152	0.180	0.137	0.067	0.096	0.098	0.061	0.108	0.054	0.136	0.099	0.093	0.170	0.059	0.228
8:06:59	25.1	0.101	0.191	0.094	0.251	0.182	0.112	0.089	0.074	0.153	0.056	0.081	0.099	0.167	0.247	0.248	0.065	0.064	0.265	0.121	0.264	0.269	0.107	0.081	0.055	0.069	0.124	0.085	0.063	0.124	0.280	0.058	0.062	0.092	0.172	0.205	0.144	0.071	0.099	0.108	0.062	0.118	0.056	0.153	0.103	0.103	0.193	0.060	0.247
8:22:42	25.1	0.105	0.216	0.098	0.270	0.205	0.123	0.093	0.080	0.172	0.057	0.087	0.103	0.190	0.268	0.268	0.068	0.065	0.286	0.135	0.286	0.291	0.119	0.087	0.056	0.073	0.137	0.091	0.065	0.138	0.302	0.059	0.066	0.097	0.196	0.232	0.153	0.077	0.104	0.120	0.064	0.132	0.056	0.173	0.107	0.114	0.220	0.061	0.267
8:38:24	25.1	0.110	0.246	0.105	0.294	0.234	0.137	0.098	0.086	0.196	0.058	0.094	0.108	0.216	0.288	0.290	0.074	0.067	0.311	0.150	0.312	0.314	0.132	0.094	0.057	0.078	0.153	0.100	0.066	0.154	0.327	0.060	0.069	0.101	0.223	0.263	0.163	0.089	0.109	0.134	0.065	0.147	0.057	0.197	0.113	0.127	0.248	0.063	0.289
8:54:07	25.1	0.115	0.277	0.108	0.319	0.266	0.152	0.103	0.093	0.225	0.059	0.102	0.113	0.245	0.313	0.314	0.079	0.068	0.337	0.168	0.337	0.340	0.148	0.103	0.057	0.084	0.170	0.109	0.067	0.171	0.355	0.061	0.074	0.107	0.252	0.295	0.172	0.090	0.115	0.149	0.066	0.163	0.058	0.224	0.117	0.142	0.282	0.064	0.313
9:09:49	25.1	0.121	0.312	0.114	0.345	0.298	0.168	0.108	0.101	0.255	0.060	0.112	0.119	0.277	0.336	0.340	0.085	0.069	0.364	0.188	0.365	0.367	0.166	0.112	0.059	0.091	0.189	0.118	0.069	0.191	0.383	0.062	0.080	0.112	0.283	0.323	0.184	0.098	0.121	0.165	0.068	0.182	0.059	0.254	0.124	0.158	0.315	0.066	0.338
9:25:32	25.1	0.127	0.346	0.121	0.371	0.334	0.188	0.114	0.110	0.289	0.061	0.123	0.126	0.300	0.362	0.367	0.093	0.070	0.394	0.208	0.395	0.397	0.185	0.123	0.060	0.100	0.212	0.132	0.071	0.212	0.413	0.064	0.087	0.119	0.313	0.340	0.195	0.108	0.127	0.186	0.070	0.203	0.060	0.285	0.130	0.176	0.346	0.067	0.365
9:41:15	25.1	0.133	0.365	0.128	0.401	0.352	0.209	0.121	0.122	0.323	0.063	0.137	0.134	0.318	0.390	0.399	0.101	0.073	0.426	0.232	0.428	0.426	0.206	0.136	0.061	0.109	0.235	0.146	0.073	0.237	0.447	0.065	0.095	0.126	0.328	0.360	0.209	0.120	0.135	0.207	0.072	0.227	0.061	0.317	0.138	0.197	0.366	0.068	0.394
9:56:57	25.1	0.141	0.383	0.137	0.434	0.371	0.232	0.128	0.132	0.352	0.064	0.153	0.142	0.339	0.419	0.428	0.111	0.074	0.461	0.257	0.463	0.458	0.230	0.152	0.063	0.121	0.260	0.163	0.075	0.263	0.482	0.067	0.104	0.135	0.346	0.379	0.222	0.133	0.143	0.231	0.074	0.252	0.063	0.341	0.146	0.220	0.381	0.070	0.424
10:12:40	25.1	0.150	0.416	0.145	0.468	0.390	0.258	0.136	0.148	0.364	0.066	0.169	0.151	0.357	0.451	0.464	0.123	0.078	0.499	0.277	0.501	0.497	0.254	0.168	0.064	0.134	0.288	0.180	0.078	0.290	0.521	0.068	0.115	0.144	0.362	0.395	0.236	0.148	0.153	0.258	0.076	0.282	0.064	0.355	0.156	0.245	0.397	0.073	0.458
10:28:22	25.1	0.159	0.433	0.155	0.507	0.407	0.284	0.145	0.164	0.379	0.067	0.188	0.162	0.371	0.486	0.500	0.137	0.079	0.540	0.292	0.544	0.531	0.274	0.186	0.065	0.149	0.309	0.200	0.081	0.312	0.562	0.071	0.129	0.153	0.376	0.411	0.251	0.165	0.163	0.284	0.079	0.313	0.066	0.371	0.166	0.274	0.412	0.075	0.493
10:44:05	25.1	0.170	0.447	0.166	0.547	0.420	0.310	0.154	0.179	0.391	0.069	0.208	0.172	0.386	0.523	0.540	0.152	0.082	0.583	0.313	0.586	0.573	0.292	0.207	0.068	0.166	0.328	0.222	0.083	0.332	0.603	0.071	0.142	0.164	0.390	0.424	0.267	0.183	0.175	0.304	0.083	0.343	0.069	0.383	0.177	0.300	0.427	0.077	0.532
10:59:47	25.1	0.180	0.466	0.176	0.589	0.432	0.329	0.164	0.201	0.403	0.070	0.230	0.185	0.398	0.562	0.582	0.169	0.085	0.628	0.336	0.632	0.613	0.311	0.229	0.069	0.184	0.349	0.245	0.088	0.354	0.648	0.075	0.158	0.175	0.403	0.440	0.282	0.202	0.187	0.319	0.085	0.369	0.069	0.396	0.189	0.319	0.442	0.080	0.572
11:15:30	25.1	0.193	0.475	0.190	0.633	0.444	0.349	0.175	0.218	0.415	0.073	0.254	0.199	0.411	0.601	0.627	0.188	0.089	0.675	0.359	0.679	0.654	0.332	0.252	0.071	0.204	0.373	0.269	0.091	0.380	0.692	0.075	0.175	0.187	0.416	0.454	0.301	0.224	0.201	0.337	0.089	0.393	0.071	0.409	0.203	0.333	0.452	0.083	0.614
11:31:12	25.1	0.207	0.485	0.202	0.682	0.459	0.373	0.187	0.245	0.429	0.075	0.277	0.214	0.421	0.642	0.672	0.206	0.093	0.721	0.381	0.726	0.694	0.355	0.275	0.072	0.226	0.399	0.292	0.096	0.407	0.734	0.078	0.194	0.200	0.428	0.470	0.316	0.246	0.216	0.360	0.092	0.415	0.074	0.423	0.218	0.352	0.469	0.087	0.656
11:46:55	25.1	0.222	0.508	0.215	0.725	0.474	0.397	0.199	0.263	0.444	0.077	0.301	0.230	0.436	0.683	0.718	0.227	0.097	0.768	0.395	0.773	0.735	0.376	0.299	0.075	0.249	0.423	0.311	0.100	0.433	0.778	0.082	0.215	0.214	0.441	0.492	0.334	0.266	0.233	0.381	0.097	0.432	0.076	0.436	0.234	0.373	0.489	0.090	0.701
12:02:37	25.1	0.239	0.532	0.229	0.772	0.493	0.423	0.212	0.286	0.455	0.081	0.321	0.248	0.452	0.723	0.764	0.249	0.100	0.813	0.416	0.820	0.777	0.390	0.320	0.077	0.270	0.436	0.326	0.104	0.447	0.820	0.083	0.236	0.228	0.461	0.513	0.353	0.286	0.251	0.400	0.100	0.449	0.079	0.448	0.252	0.392	0.514	0.094	0.744
12:18:20	25.0	0.256	0.558	0.242	0.818	0.519	0.441	0.226	0.308	0.473	0.086	0.335	0.268	0.473	0.765	0.812	0.267	0.105	0.856	0.438	0.863	0.816	0.408	0.337	0.081	0.292	0.461	0.343	0.109	0.479	0.859	0.086	0.257	0.242	0.485	0.540	0.372	0.299	0.271	0.411	0.106	0.465	0.081	0.467	0.273	0.406	0.536	0.098	0.785
12:34:02	25.1	0.276	0.585	0.258	0.862	0.550	0.456	0.240	0.331	0.497	0.087	0.354	0.290	0.499	0.805	0.856	0.288	0.112	0.901	0.466	0.908	0.853	0.431	0.353	0.085	0.315	0.489	0.363	0.114	0.503	0.900	0.090	0.279	0.256	0.511	0.568	0.391	0.315	0.293	0.430	0.113	0.479	0.084	0.491	0.293	0.418	0.563	0.104	0.827
12:49:44	25.1	0.296	0.611	0.274	0.907	0.567	0.490	0.255	0.351	0.523	0.092	0.373	0.314	0.524	0.841	0.900	0.309	0.119	0.944	0.497	0.953	0.891	0.455	0.372	0.087	0.337	0.519	0.382	0.120	0.537	0.940	0.096	0.301	0.273	0.538	0.596	0.414	0.332	0.317	0.454	0.118	0.500	0.088	0.517	0.317	0.442	0.591	0.109	0.866
13:05:27	25.1	0.319	0.647	0.290	0.951	0.596	0.525	0.270	0.367	0.548	0.094	0.392	0.339	0.553	0.879	0.944	0.326	0.123	0.987	0.532	0.996	0.929	0.486	0.390	0.092	0.356	0.553	0.399	0.128	0.569	0.979	0.099	0.324	0.289	0.567	0.626	0.430	0.348	0.343	0.483	0.123	0.534	0.093	0.543	0.342	0.468	0.619	0.116	0.907
13:21:10	25.1	0.343	0.668	0.307	0.992	0.625	0.559	0.286	0.384	0.577	0.100	0.407	0.367	0.582	0.917	0.987	0.340	0.129	1.027	0.560	1.036	0.966	0.519	0.408	0.097	0.373	0.577	0.409	0.134	0.593	1.015	0.100	0.343	0.306	0.596	0.655	0.449	0.364	0.370	0.517	0.131	0.571	0.096	0.572	0.370	0.500	0.649	0.122	0.948
13:36:52	25.1	0.371	0.709	0.324	1.034	0.652	0.585	0.302	0.401	0.606	0.112	0.416	0.396	0.609	0.955	1.027	0.353	0.135	1.063	0.586	1.067	1.000	0.548	0.417	0.102	0.385	0.606	0.429	0.140	0.623	1.048	0.109	0.359	0.324	0.626	0.682	0.468	0.376	0.400	0.551	0.138	0.607	0.101	0.599	0.400	0.535	0.677	0.127	0.987
13:52:35	25.1	0.396	0.732	0.342	1.068	0.686	0.615	0.319	0.418	0.636	0.111	0.438	0.427	0.641	0.990	1.061	0.366	0.141	1.067	0.614	1.067	1.030	0.576	0.436	0.106	0.398	0.630	0.452	0.150	0.642	1.063	0.111	0.373	0.341	0.654	0.699	0.490	0.386	0.430	0.582	0.145	0.626	0.106	0.628	0.430	0.571	0.696	0.135	1.025
14:08:17	25.1	0.424	0.743	0.361	1.075	0.705	0.647	0.337	0.432	0.660	0.114	0.461	0.459	0.664	1.022	1.061	0.379	0.148	1.068	0.630	1.068	1.035	0.605	0.461	0.111	0.412	0.642	0.478	0.155	0.657	1.065	0.119	0.390	0.360	0.671	0.714	0.504	0.405	0.463	0.607	0.153	0.653	0.111	0.652	0.462	0.593	0.709	0.141	1.060
14:24:00	25.1	0.455	0.769	0.379	1.075	0.721	0.663	0.354	0.450	0.678	0.119	0.489	0.492	0.680	1.032	1.062	0.392	0.157	1.066	0.642	1.065	1.038	0.623	0.487	0.118	0.431	0.656	0.508	0.164	0.669	1.066	0.123	0.399	0.378	0.685	0.727	0.521	0.429	0.495	0.634	0.162	0.671	0.117	0.670	0.495	0.618	0.723	0.150	1.068
14:39:42	25.1	0.485	0.766	0.398	1.075	0.737	0.678	0.373	0.475	0.692	0.123	0.517	0.526	0.693	1.036	1.059	0.409	0.167	1.065	0.652	1.063	1.041	0.636	0.517	0.122	0.452	0.667	0.538	0.173	0.678	1.067	0.130	0.417	0.397	0.697	0.737	0.537	0.456	0.529	0.648	0.172	0.686	0.127	0.684	0.530	0.637	0.733	0.157	1.072
14:55:25	25.1	0.517	0.776	0.418	1.074	0.745	0.687	0.391	0.502	0.703	0.134	0.550	0.560	0.705	1.039	1.058	0.429	0.173	1.063	0.658	1.063	1.040	0.647	0.547	0.128	0.478	0.670	0.564	0.183	0.684	1.067	0.138	0.438	0.416	0.709	0.745	0.553	0.485	0.563	0.663	0.181	0.699	0.128	0.696	0.562	0.651	0.740	0.167	1.075
15:11:07	25.1	0.547	0.779	0.437	1.073	0.753	0.696	0.411	0.530	0.712	0.139	0.576	0.595	0.715	1.039	1.056	0.455	0.184	1.063	0.664	1.063	1.040	0.655	0.576	0.136	0.506	0.677	0.585	0.192	0.688	1.068	0.146	0.462	0.435	0.716	0.752	0.567	0.517	0.596	0.675	0.191	0.709	0.134	0.706	0.596	0.665	0.746	0.176	1.076
15:26:50	25.1	0.581	0.787	0.456	1.072	0.766	0.700	0.429	0.560	0.720	0.144	0.597	0.628	0.722	1.040	1.056	0.483	0.194	1.063	0.669	1.063	1.041	0.659	0.594	0.141	0.534	0.682	0.603	0.205	0.694	1.067	0.156	0.489	0.453	0.722	0.757	0.582	0.547	0.630	0.684	0.201	0.719	0.141	0.713	0.632	0.674	0.751	0.186	1.077
